1 2740    0.29441    0.45295    0.27632    2.37353    0.54983    0.77037    0.33024    0.15864    1.31679    5.79135   64.25090    7.70157    0.39970    0.01767  108.00808    3.89166    1.82850
1 2741   0.32079   0.46030  -0.02257   1.88935   0.53827   0.81629   0.30191   0.15781   1.31259   5.76737  65.61486   7.90342   0.44769   0.01259  69.40026   5.68285   1.54226
1 2742   0.31601   0.41124  -0.63553   2.49418   0.51019   0.77493   0.29025   0.15935   1.24720   5.80279  65.36986   7.81959   0.33885   0.02918  78.19419   4.47933   1.93281
1 2743   0.29025   0.42638   0.32692   1.91188   0.53560   0.85587   0.28441   0.15639   1.14720   5.81033  65.61041   8.19665   0.49447   0.02468  75.90103   4.52559   1.63632
1 2744   0.30145   0.42143   0.82626   2.04259   0.53516   0.91096   0.25699   0.14411   1.28258   5.77065  65.13683   7.35627   0.41341   0.02790  58.87960   5.00822   1.86071
1 2745   0.31590   0.44257  -0.21612   2.07654   0.52209   0.94651   0.30637   0.16729   1.34672   5.77215  65.01742   8.53857   0.35935   0.03496  89.80401   4.52960   1.96546
1 2746   0.33587   0.38537  -0.70173   2.66125   0.50986   0.90322   0.33307   0.16577   1.24932   5.82342  64.86092   6.89376   0.38423   0.03559  79.32374   7.27939   2.40370
1 2747   0.32857   0.43078   0.46437   2.47976   0.52184   0.97493   0.31013   0.16586   1.58711   5.78450  64.81951   7.54716   0.52768   0.02914  65.11089   4.23386   2.41758
1 2748   0.30348   0.39037  -0.14744   2.19690   0.54160   1.09675   0.25223   0.16004   1.35860   5.81687  62.21876   7.05288   0.45086   0.03445  63.19726   4.70792   2.40944
1 2749   0.32429   0.42207   2.78166   1.75252   0.50797   1.07281   0.28884   0.15771   1.43024   5.82708  62.74355   7.64683   0.35670   0.02833  58.65471   5.05027   1.88013
1 2750   0.31060   0.42734   1.21062   2.47065   0.52893   0.99057   0.32447   0.16063   1.43299   5.82074  62.43963   7.75129   0.36861   0.03232  48.61751   4.22435   2.44734
1 2751   0.31281   0.44564   1.33110   2.07342   0.51647   1.07456   0.34311   0.16070   1.36481   5.81522  62.64922   7.55985   0.35230   0.01792  51.56104   2.85388   2.22802
1 2752   0.29704   0.44802   2.14320   2.16905   0.51830   1.09665   0.27602   0.15770   1.42387   5.80074  61.57465   7.71521   0.37763   0.02793  46.06309   3.40743   2.37870
1 2753   0.28324   0.44807   1.47273   2.34991   0.56166   1.03467   0.32797   0.15719   1.30296   5.82272  62.30228   7.28166   0.46874   0.02532  63.86718   4.01978   2.43138
1 2754   0.32730   0.41508   2.16872   2.52567   0.50595   0.92049   0.36113   0.16858   1.27503   5.83245  62.40372   7.22499   0.55174   0.05881  52.15646   4.34490   2.32485
1 2755   0.30102   0.41925   2.92332   2.02138   0.55235   0.91020   0.31591   0.15653   1.30877   5.81397  62.01907   8.05334   0.25747   0.04629  88.79117   3.50659   1.83986
1 2756   0.32413   0.43389   3.31639   1.98065   0.50505   0.87447   0.30381   0.16148   1.26837   5.84205  61.52855   7.78033   0.36207   0.04123  70.34126   3.91719   1.73202
1 2757   0.32145   0.44677   0.93405   2.18769   0.52167   0.79532   0.28216   0.16182   1.23505   5.83837  62.64758   7.63533   0.24010   0.07201  55.04797   3.93310   1.73992
1 2758   0.30656   0.40318   2.04872   2.06707   0.53300   0.84087   0.34676   0.16765   1.20589   5.72673  63.13784   7.68131   0.32934   0.04527  62.75977   5.54312   1.73813
1 2759   0.32164   0.41840   2.10733   1.93791   0.52810   0.76728   0.32175   0.15553   1.32403   5.81843  62.05622   7.72253   0.25611   0.07039  93.37933   4.13840   1.48692
1 2760   0.30359   0.39705   3.37172   1.94462   0.53698   0.80349   0.29766   0.16251   1.27011   5.80438  62.86416   8.76163   0.47183   0.05619  90.67278   3.72408   1.56249
1 2761   0.29201   0.42592   2.19255   2.47409   0.56669   0.88299   0.26040   0.16498   1.21671   5.86659  62.76125   8.62612   0.30229   0.05728  82.91554   3.79252   2.18460
1 2762   0.28732   0.46376   1.75329   2.17761   0.53844   0.88014   0.25052   0.15759   1.21376   5.76609  63.14259   7.08446   0.40582   0.04637  84.62733   2.78732   1.91660
1 2763   0.28716   0.46195   0.83897   2.07454   0.56613   0.81046   0.31495   0.15774   1.29615   5.74877  64.54814   7.80390   0.45288   0.03812  53.60741   6.66672   1.68132
1 2764   0.31403   0.41468   0.37253   2.37157   0.51086   0.76522   0.35083   0.16347   1.34149   5.74422  63.64002   8.26027   0.40269   0.03256  70.30439   4.23829   1.81476
1 2765   0.32605   0.47307   0.62454   2.16523   0.50908   0.91308   0.27634   0.16479   1.40437   5.78533  65.68873   8.21102   0.31711   0.04807  75.37019   4.40443   1.97704
1 2766   0.29995   0.43435  -0.02782   2.02773   0.54620   0.88626   0.33129   0.16390   1.15966   5.78814  66.11505   7.44090   0.48648   0.04185  60.66256   5.68809   1.79710
1 2767   0.33824   0.42033   1.54177   1.71523   0.51817   0.97033   0.32086   0.16094   1.35977   5.80443  67.97440   8.34099   0.38642   0.04391  92.25430   4.09686   1.66434
1 2768   0.32738   0.40834   1.53558   1.99594   0.50606   0.92707   0.29099   0.15447   1.27401   5.76492  65.24762   7.72035   0.27210   0.03864  86.55731   5.08092   1.85037
1 2769   0.33209   0.42637   0.56809   2.04807   0.50693   0.88608   0.26696   0.15417   1.43804   5.76840  67.52949   8.03656   0.29079   0.02954  70.93328   3.70279   1.81475
1 2770   0.30157   0.45677   0.11469   2.02585   0.53832   0.86705   0.27500   0.14808   1.35362   5.75439  66.68616   7.65870   0.33170   0.02599  64.65965   5.18309   1.75652
1 2771   0.30225   0.38929  -0.32660   2.24145   0.55157   0.81512   0.24998   0.16019   1.36799   5.74915  65.67977   7.59811   0.38933   0.02177  57.39518   4.66172   1.82705
1 2772   0.30841   0.38432   1.60035   1.81444   0.53901   0.80777   0.27004   0.16014   1.29454   5.71176  65.40906   8.14427   0.39153   0.04051  71.55329   3.41051   1.46566
1 2773   0.31445   0.42762   0.85937   1.84937   0.54018   0.79055   0.28339   0.15763   1.21680   5.75719  62.99075   7.82619   0.41444   0.02684  77.95043   2.71031   1.46202
1 2774   0.27470   0.41931   1.27166   2.12945   0.57233   0.79065   0.31940   0.17803   1.36105   5.79415  63.27747   8.07511   0.31554   0.02313  79.35006   3.59090   1.68366
1 2775    0.30336    0.41139    1.97967    1.99744    0.53810    0.76695    0.28547    0.16164    1.29571    5.79236   68.82549    7.66933    0.26812    0.02354  150.67362    5.11126    1.53193
1 2776    0.29645    0.39895    2.19710    2.29818    0.52132    0.89484    0.28661    0.16557    1.39080    5.77014   65.04344    7.85308    0.23151    0.01912  110.40613    5.06173    2.05651
1 2777   0.30427   0.39969   1.59456   1.77677   0.55188   0.86894   0.32369   0.16359   1.42803   5.76024  63.22599   7.22734   0.44159   0.02063  90.66257   5.34296   1.54391
1 2778   0.32391   0.43142   1.39740   1.99962   0.51785   0.85172   0.31361   0.14567   1.36217   5.77365  63.18017   7.69944   0.30603   0.03035  75.56955   4.43794   1.70312
1 2779   0.31154   0.40127   1.42766   2.36614   0.54328   0.79357   0.34028   0.16856   1.27919   5.79180  65.01970   8.14998   0.26058   0.02437  78.71240   3.06208   1.87770
1 2780   0.30571   0.43394   1.02277   2.28311   0.53283   0.83551   0.35480   0.15532   1.45628   5.79372  64.64206   7.93612   0.26113   0.04851  75.95962   4.12316   1.90757
1 2781   0.26224   0.42239   1.64726   1.80370   0.58634   0.95570   0.34468   0.16603   1.37704   5.83295  64.28418   7.23399   0.20931   0.05904  93.61674   4.05292   1.72380
1 2782   0.31142   0.42336   1.42609   1.93203   0.52456   1.12782   0.27606   0.15817   1.41906   5.79174  65.61269   7.85070   0.24501   0.05232  77.44579   4.14550   2.17898
1 2783   0.30518   0.43518   1.26981   2.09573   0.52546   0.78198   0.34965   0.15232   1.36383   5.80469  63.91638   7.75425   0.28398   0.04228  52.39498   3.27476   1.63881
1 2784   0.32067   0.40884   1.20752   2.21945   0.49046   0.81418   0.36208   0.16003   1.51982   5.83928  64.48339   8.12026   0.38311   0.06996  60.20941   3.94388   1.80703
1 2785   0.31588   0.40705   0.73953   2.06552   0.51847   0.83857   0.29998   0.15648   1.37145   5.84405  63.75883   7.89854   0.32011   0.05450  65.07004   4.76974   1.73209
1 2786   0.29417   0.43015   1.89815   2.29694   0.56360   0.86325   0.27977   0.15338   1.26210   5.85648  63.88186   7.54445   0.42414   0.06150  59.69276   4.24170   1.98283
1 2787   0.31319   0.43994   0.07647   2.37038   0.49390   0.89832   0.24544   0.16095   1.37313   5.89888  64.38559   8.02833   0.28667   0.03604  36.79570   3.34880   2.12937
1 2788   0.30655   0.42421   0.94744   2.16559   0.52488   0.88703   0.27290   0.16913   1.52435   5.85145  65.28279   8.10576   0.24276   0.05808  43.59606   4.59915   1.92095
1 2789   0.30930   0.43946   0.11807   2.09241   0.53756   0.90912   0.28917   0.16705   1.19353   5.90094  62.56953   7.77961   0.28626   0.02682  62.29822   3.02368   1.90225
1 2790   0.31122   0.38688   0.02676   1.84332   0.51745   0.78707   0.33660   0.16070   1.36105   5.88391  62.28525   8.01164   0.31136   0.04652  67.89404   4.31278   1.45083
1 2791   0.32855   0.38846   1.07888   1.95884   0.51572   0.98644   0.28071   0.17360   1.32775   5.83798  66.07218   7.73047   0.45990   0.03770  87.69338   5.26656   1.93227
1 2792   0.32119   0.40042   0.79066   1.80034   0.54152   1.06119   0.25814   0.15768   1.33408   5.83299  64.78371   8.09589   0.32064   0.02561  96.27970   5.36564   1.91050
1 2793   0.30942   0.40959   1.15149   2.16213   0.52597   1.00906   0.32592   0.15241   1.40623   5.82398  65.68280   7.39947   0.26740   0.03321  79.89906   4.88684   2.18171
1 2794   0.31734   0.37188   0.70961   2.23857   0.53420   0.98065   0.31577   0.16063   1.32506   5.84514  64.67357   7.77634   0.33905   0.02331  82.82752   6.09658   2.19526
1 2795   0.31473   0.41565  -1.03516   2.37173   0.49954   0.94323   0.32209   0.16092   1.39228   5.84066  64.54310   7.67942   0.36987   0.02497  60.11829   3.70294   2.23710
1 2796   0.33195   0.34786   0.40299   2.25003   0.51241   0.92002   0.29012   0.16041   1.41545   5.80107  65.04412   7.66704   0.33599   0.02029  83.86913   3.12890   2.07006
1 2797   0.29112   0.38533  -0.65633   2.46011   0.56608   1.03251   0.26367   0.16172   1.40532   5.86783  67.08296   7.69850   0.39501   0.01269  93.50026   3.86265   2.54009
1 2798   0.31811   0.38019   0.50692   1.99403   0.54075   1.02150   0.28067   0.16890   1.20335   5.87916  65.62274   7.40948   0.37625   0.02390  93.87842   2.72972   2.03690
1 2799    0.32496    0.40942    0.76022    1.95630    0.51881    0.92880    0.29234    0.15617    1.19709    5.82897   67.00516    7.86766    0.37693    0.02016  102.52134    3.46626    1.81701
1 2800    0.32350    0.45649   -0.65737    2.16997    0.49555    0.84078    0.31420    0.15945    1.28736    5.83071   66.00890    8.10038    0.54276    0.02191  108.51990    4.11486    1.82448
1 2801   0.29754   0.42969  -1.52530   2.55251   0.54407   0.90554   0.32543   0.15719   1.35903   5.87791  65.94584   7.81865   0.34397   0.02316  89.87840   2.79075   2.31141
1 2802   0.28764   0.41069  -1.33538   2.55801   0.52795   0.92417   0.31782   0.15935   1.29217   5.88758  65.25300   7.46039   0.35003   0.02280  62.30534   4.18454   2.36404
1 2803   0.31467   0.44141  -1.02419   2.41070   0.52123   0.91652   0.33405   0.16626   1.45920   5.86657  65.61441   7.75832   0.40151   0.02029  59.27902   3.48447   2.20946
1 2804   0.30919   0.40260   1.25580   2.04510   0.53791   0.98517   0.33309   0.15798   1.40589   5.86226  64.59681   7.52531   0.47650   0.02336  91.25909   3.81162   2.01478
1 2805    0.33163    0.39072    0.04064    1.96360    0.50868    1.00790    0.34750    0.15757    1.42522    5.79307   66.09438    7.64301    0.37742    0.02944  152.68928    3.88304    1.97911
1 2806   0.29848   0.38179  -0.00893   2.12211   0.52431   1.06638   0.32661   0.15088   1.25030   5.80210  64.53729   7.07391   0.54119   0.02221  95.33184   6.08405   2.26297
1 2807   0.31224   0.40405   0.41030   2.14747   0.53847   1.10379   0.31007   0.15678   1.27625   5.82456  65.00086   7.46374   0.43813   0.02165  62.70542   4.35290   2.37036
1 2808   0.34398   0.39577  -0.62741   2.27779   0.51838   1.09117   0.27966   0.16547   1.49989   5.82702  64.73525   7.42538   0.38017   0.03394  60.87930   3.46183   2.48547
1 2809   0.32681   0.40938  -0.44716   2.10027   0.52403   1.16454   0.26806   0.15816   1.21635   5.82430  65.87082   7.28276   0.50771   0.04433  84.76296   5.12318   2.44584
1 2810   0.31028   0.44733  -0.31504   2.08112   0.51527   1.15529   0.27728   0.15410   1.37849   5.83617  68.29163   7.82755   0.40573   0.04978  70.49490   3.62392   2.40429
1 2811   0.29264   0.44585  -1.62019   2.11634   0.54947   1.01241   0.30623   0.15333   1.23101   5.88126  66.21793   7.70958   0.48536   0.04005  77.45686   3.31115   2.14260
1 2812   0.28852   0.41281  -1.43376   1.71987   0.53701   0.86823   0.36220   0.15603   1.22888   5.83562  68.19449   7.37745   0.73853   0.03049  57.23444   4.89827   1.49325
1 2813   0.31298   0.45553  -1.71749   1.75122   0.51839   0.95641   0.24946   0.16153   1.34748   5.81828  67.54775   7.89814   0.45380   0.02941  58.62055   4.45357   1.67489
1 2814   0.31297   0.44195  -1.34654   2.29879   0.53267   0.96016   0.23592   0.16058   1.04839   5.80472  67.81775   8.35415   0.57155   0.02877  50.44599   3.77442   2.20721
1 2815   0.28818   0.42130  -0.49902   1.91986   0.55194   0.90287   0.29995   0.15818   1.37230   5.76412  68.08446   8.02834   0.39890   0.03164  69.13430   4.29210   1.73338
1 2816   0.31676   0.45912  -1.23106   1.74665   0.52887   0.87422   0.33397   0.15713   1.13585   5.80054  67.43976   7.70992   0.34861   0.03885  71.59141   4.84978   1.52696
1 2817   0.29965   0.48379  -1.77296   1.90010   0.53497   0.96961   0.32892   0.16387   1.27356   5.76421  65.91696   7.45320   0.32021   0.02942  38.77055   3.25271   1.84236
1 2818   0.30413   0.44868  -0.12738   1.78001   0.53787   0.98050   0.34091   0.15455   1.20936   5.75263  65.92575   8.02905   0.29582   0.01284  25.41862   4.61815   1.74530
1 2819   0.31556   0.44254  -0.21056   2.10076   0.53848   0.89063   0.31037   0.16276   1.46797   5.75294  65.81821   7.51833   0.39573   0.01766  21.42738   4.87997   1.87100
1 2820   0.29509   0.41578  -0.66239   2.58116   0.52819   0.82241   0.26499   0.16598   1.33831   5.74585  67.17013   7.98300   0.42332   0.01735  26.46733   4.02373   2.12278
1 2821   0.30213   0.45203  -0.81253   2.66877   0.54589   0.66875   0.32521   0.16120   1.40567   5.79952  65.39226   7.79902   0.35124   0.01873  37.69308   2.84162   1.78474
1 2822   0.30081   0.48815   0.23011   2.33554   0.55475   0.75618   0.33560   0.15750   1.31430   5.81254  64.31077   7.74840   0.31791   0.01888  34.70641   4.32679   1.76608
1 2823   0.29388   0.46725   1.32950   1.98409   0.53483   0.92916   0.33069   0.15429   1.35180   5.83313  63.30227   7.49203   0.47716   0.01312  23.47152   5.23669   1.84354
1 2824   0.29444   0.44196   0.36356   2.28257   0.55295   1.01228   0.29202   0.16027   1.32095   5.85113  64.47614   7.73207   0.50782   0.01477  30.99966   4.68272   2.31061
1 2825   0.29589   0.46084   0.83449   2.12892   0.52915   1.01627   0.30042   0.16875   1.37190   5.83890  65.46267   7.51054   0.48943   0.01907  36.93219   4.40466   2.16356
1 2826   0.34062   0.45353  -0.26708   2.08753   0.49757   0.99923   0.30906   0.16694   1.12794   5.84529  65.53462   7.35684   0.40832   0.01508  35.40662   3.95269   2.08593
1 2827   0.31921   0.44617   0.58102   1.60506   0.52107   0.96267   0.32926   0.15487   1.23498   5.84320  63.15289   7.55445   0.50248   0.02378  56.82135   3.91953   1.54514
1 2828   0.31091   0.51190   1.90157   1.97446   0.54439   0.82131   0.30526   0.17539   1.41851   5.82201  62.93335   7.61482   0.35419   0.01886  55.64893   3.43253   1.62164
1 2829   0.31886   0.47880   1.39812   2.45490   0.51417   0.86082   0.31364   0.16092   1.26258   5.85135  62.04962   8.17039   0.29784   0.01722  88.30983   6.29062   2.11322
1 2830   0.29415   0.43154   2.05082   2.12739   0.54749   0.77126   0.29931   0.16256   1.32091   5.82117  65.28036   8.59374   0.25945   0.01623  89.54203   5.07805   1.64076
1 2831   0.30963   0.41427   1.97291   1.83292   0.53218   0.66766   0.31475   0.15585   1.25940   5.83815  64.80077   8.02907   0.38043   0.03357  56.88902   3.00510   1.22376
1 2832   0.31189   0.44376   1.09462   1.91068   0.53025   0.62961   0.31738   0.16764   1.32526   5.79491  64.64323   8.26993   0.31326   0.02879  96.04268   4.00442   1.20299
1 2833   0.33269   0.46775   1.01025   1.70274   0.50150   0.74642   0.31781   0.15828   1.32622   5.80247  64.33494   8.21972   0.33181   0.03029  54.55541   5.01337   1.27096
